42;SC;Santa Catarina;3;Xanxere;4210555;Marema
42;SC;Santa Catarina;8;Joinville;4210605;Massaranduba
42;SC;Santa Catarina;4;Joacaba;4210704;Matos Costa
42;SC;Santa Catarina;20;Ararangua;4210803;Meleiro
42;SC;Santa Catarina;11;Rio do Sul;4210852;Mirim Doce
42;SC;Santa Catarina;2;Chapeco;4210902;Modelo
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4211009;Mondai
42;SC;Santa Catarina;9;Curitibanos;4211058;Monte Carlo
42;SC;Santa Catarina;6;Canoinhas;4211108;Monte Castelo
42;SC;Santa Catarina;19;Criciuma;4211207;Morro da Fumaca
42;SC;Santa Catarina;20;Ararangua;4211256;Morro Grande
42;SC;Santa Catarina;13;Itajai;4211306;Navegantes
42;SC;Santa Catarina;2;Chapeco;4211405;Nova Erechim
42;SC;Santa Catarina;2;Chapeco;4211454;Nova Itaberaba
42;SC;Santa Catarina;15;Tijucas;4211504;Nova Trento
42;SC;Santa Catarina;19;Criciuma;4211603;Nova Veneza
42;SC;Santa Catarina;2;Chapeco;4211652;Novo Horizonte
42;SC;Santa Catarina;18;Tubarao;4211702;Orleans
42;SC;Santa Catarina;10;Campos de Lages;4211751;Otacilio Costa
42;SC;Santa Catarina;4;Joacaba;4211801;Ouro
42;SC;Santa Catarina;3;Xanxere;4211850;Ouro Verde
42;SC;Santa Catarina;5;Concordia;4211876;Paial
42;SC;Santa Catarina;10;Campos de Lages;4211892;Painel
42;SC;Santa Catarina;16;Florianopolis;4211900;Palhoca
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4212007;Palma Sola
42;SC;Santa Catarina;10;Campos de Lages;4212056;Palmeira
42;SC;Santa Catarina;2;Chapeco;4212106;Palmitos
42;SC;Santa Catarina;6;Canoinhas;4212205;Papanduva
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4212239;Paraiso
42;SC;Santa Catarina;20;Ararangua;4212254;Passo de Torres
42;SC;Santa Catarina;3;Xanxere;4212270;Passos Maia
42;SC;Santa Catarina;16;Florianopolis;4212304;Paulo Lopes
42;SC;Santa Catarina;18;Tubarao;4212403;Pedras Grandes
42;SC;Santa Catarina;13;Itajai;4212502;Penha
42;SC;Santa Catarina;5;Concordia;4212601;Peritiba
42;SC;Santa Catarina;18;Tubarao;4212650;Pescaria Brava
42;SC;Santa Catarina;14;Ituporanga;4212700;Petrolandia
42;SC;Santa Catarina;2;Chapeco;4212908;Pinhalzinho
42;SC;Santa Catarina;4;Joacaba;4213005;Pinheiro Preto
42;SC;Santa Catarina;5;Concordia;4213104;Piratuba
42;SC;Santa Catarina;2;Chapeco;4213153;Planalto Alegre
42;SC;Santa Catarina;12;Blumenau;4213203;Pomerode
42;SC;Santa Catarina;9;Curitibanos;4213302;Ponte Alta
42;SC;Santa Catarina;9;Curitibanos;4213351;Ponte Alta do Norte
42;SC;Santa Catarina;3;Xanxere;4213401;Ponte Serrada
42;SC;Santa Catarina;13;Itajai;4213500;Porto Belo
42;SC;Santa Catarina;6;Canoinhas;4213609;Porto Uniao
42;SC;Santa Catarina;11;Rio do Sul;4213708;Pouso Redondo
42;SC;Santa Catarina;20;Ararangua;4213807;Praia Grande
42;SC;Santa Catarina;5;Concordia;4213906;Presidente Castello Branco
42;SC;Santa Catarina;11;Rio do Sul;4214003;Presidente Getulio
42;SC;Santa Catarina;11;Rio do Sul;4214102;Presidente Nereu
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4214151;Princesa
42;SC;Santa Catarina;2;Chapeco;4214201;Quilombo
42;SC;Santa Catarina;17;Tabuleiro;4214300;Rancho Queimado
42;SC;Santa Catarina;4;Joacaba;4214409;Rio das Antas
42;SC;Santa Catarina;11;Rio do Sul;4214508;Rio do Campo
42;SC;Santa Catarina;11;Rio do Sul;4214607;Rio do Oeste
42;SC;Santa Catarina;11;Rio do Sul;4214805;Rio do Sul
42;SC;Santa Catarina;12;Blumenau;4214706;Rio dos Cedros
42;SC;Santa Catarina;18;Tubarao;4214904;Rio Fortuna
42;SC;Santa Catarina;7;Sao Bento do Sul;4215000;Rio Negrinho
42;SC;Santa Catarina;10;Campos de Lages;4215059;Rio Rufino
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4215075;Riqueza
42;SC;Santa Catarina;12;Blumenau;4215109;Rodeio
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4215208;Romelandia
42;SC;Santa Catarina;11;Rio do Sul;4215307;Salete
42;SC;Santa Catarina;2;Chapeco;4215356;Saltinho
42;SC;Santa Catarina;4;Joacaba;4215406;Salto Veloso
42;SC;Santa Catarina;18;Tubarao;4215455;Sangao
42;SC;Santa Catarina;9;Curitibanos;4215505;Santa Cecilia
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4215554;Santa Helena
42;SC;Santa Catarina;18;Tubarao;4215604;Santa Rosa de Lima
42;SC;Santa Catarina;20;Ararangua;4215653;Santa Rosa do Sul
42;SC;Santa Catarina;6;Canoinhas;4215679;Santa Terezinha
42;SC;Santa Catarina;2;Chapeco;4215687;Santa Terezinha do Progresso
42;SC;Santa Catarina;2;Chapeco;4215695;Santiago do Sul
42;SC;Santa Catarina;16;Florianopolis;4215703;Santo Amaro da Imperatriz
42;SC;Santa Catarina;7;Sao Bento do Sul;4215802;Sao Bento do Sul
42;SC;Santa Catarina;2;Chapeco;4215752;Sao Bernardino
42;SC;Santa Catarina;17;Tabuleiro;4215901;Sao Bonifacio
42;SC;Santa Catarina;2;Chapeco;4216008;Sao Carlos
42;SC;Santa Catarina;9;Curitibanos;4216057;Sao Cristovao do Sul
42;SC;Santa Catarina;3;Xanxere;4216107;Sao Domingos
42;SC;Santa Catarina;8;Joinville;4216206;Sao Francisco do Sul
42;SC;Santa Catarina;15;Tijucas;4216305;Sao Joao Batista
42;SC;Santa Catarina;13;Itajai;4216354;Sao Joao do Itaperiu
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4216255;Sao Joao do Oeste
42;SC;Santa Catarina;20;Ararangua;4216404;Sao Joao do Sul
42;SC;Santa Catarina;10;Campos de Lages;4216503;Sao Joaquim
42;SC;Santa Catarina;16;Florianopolis;4216602;Sao Jose
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4216701;Sao Jose do Cedro
42;SC;Santa Catarina;10;Campos de Lages;4216800;Sao Jose do Cerrito
42;SC;Santa Catarina;2;Chapeco;4216909;Sao Lourenco do Oeste
42;SC;Santa Catarina;18;Tubarao;4217006;Sao Ludgero
42;SC;Santa Catarina;18;Tubarao;4217105;Sao Martinho
42;SC;Santa Catarina;2;Chapeco;4217154;Sao Miguel da Boa Vista
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4217204;Sao Miguel do Oeste
42;SC;Santa Catarina;16;Florianopolis;4217253;Sao Pedro de Alcantara
42;SC;Santa Catarina;2;Chapeco;4217303;Saudades
42;SC;Santa Catarina;8;Joinville;4217402;Schroeder
42;SC;Santa Catarina;5;Concordia;4217501;Seara
42;SC;Santa Catarina;2;Chapeco;4217550;Serra Alta
42;SC;Santa Catarina;19;Criciuma;4217600;Sideropolis
42;SC;Santa Catarina;20;Ararangua;4217709;Sombrio
42;SC;Santa Catarina;2;Chapeco;4217758;Sul Brasil
42;SC;Santa Catarina;11;Rio do Sul;4217808;Taio
42;SC;Santa Catarina;4;Joacaba;4217907;Tangara
42;SC;Santa Catarina;2;Chapeco;4217956;Tigrinhos
42;SC;Santa Catarina;15;Tijucas;4218004;Tijucas
42;SC;Santa Catarina;20;Ararangua;4218103;Timbe do Sul
42;SC;Santa Catarina;12;Blumenau;4218202;Timbo
42;SC;Santa Catarina;6;Canoinhas;4218251;Timbo Grande
42;SC;Santa Catarina;6;Canoinhas;4218301;Tres Barras
42;SC;Santa Catarina;19;Criciuma;4218350;Treviso
42;SC;Santa Catarina;18;Tubarao;4218400;Treze de Maio
42;SC;Santa Catarina;4;Joacaba;4218509;Treze Tilias
42;SC;Santa Catarina;11;Rio do Sul;4218608;Trombudo Central
42;SC;Santa Catarina;18;Tubarao;4218707;Tubarao
42;SC;Santa Catarina;1;Sao Miguel do Oeste;4218756;Tunapolis
42;SC;Santa Catarina;20;Ararangua;4218806;Turvo
42;SC;Santa Catarina;2;Chapeco;4218855;Uniao do Oeste
42;SC;Santa Catarina;10;Campos de Lages;4218905;Urubici
42;SC;Santa Catarina;10;Campos de Lages;4218954;Urupema
42;SC;Santa Catarina;19;Criciuma;4219002;Urussanga
42;SC;Santa Catarina;3;Xanxere;4219101;Vargeao
42;SC;Santa Catarina;9;Curitibanos;4219150;Vargem
42;SC;Santa Catarina;4;Joacaba;4219176;Vargem Bonita
42;SC;Santa Catarina;14;Ituporanga;4219200;Vidal Ramos
42;SC;Santa Catarina;4;Joacaba;4219309;Videira
42;SC;Santa Catarina;11;Rio do Sul;4219358;Vitor Meireles
42;SC;Santa Catarina;11;Rio do Sul;4219408;Witmarsum
42;SC;Santa Catarina;3;Xanxere;4219507;Xanxere
42;SC;Santa Catarina;5;Concordia;4219606;Xavantina
42;SC;Santa Catarina;3;Xanxere;4219705;Xaxim
42;SC;Santa Catarina;9;Curitibanos;4219853;Zortea
43;RS;Rio Grande do Sul;31;Campanha Meridional;4300034;Acegua
43;RS;Rio Grande do Sul;10;Passo Fundo;4300059;Agua Santa
43;RS;Rio Grande do Sul;19;Restinga Seca;4300109;Agudo
43;RS;Rio Grande do Sul;8;Ijui;4300208;Ajuricaba
43;RS;Rio Grande do Sul;1;Santa Rosa;4300307;Alecrim
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4300406;Alegrete
43;RS;Rio Grande do Sul;8;Ijui;4300455;Alegria
43;RS;Rio Grande do Sul;9;Carazinho;4300471;Almirante Tamandare do Sul
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4300505;Alpestre
43;RS;Rio Grande do Sul;11;Cruz Alta;4300554;Alto Alegre
43;RS;Rio Grande do Sul;23;Montenegro;4300570;Alto Feliz
43;RS;Rio Grande do Sul;26;Porto Alegre;4300604;Alvorada
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4300638;Amaral Ferrador
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4300646;Ametista do Sul
43;RS;Rio Grande do Sul;14;Guapore;4300661;Andre da Rocha
43;RS;Rio Grande do Sul;14;Guapore;4300703;Anta Gorda
43;RS;Rio Grande do Sul;16;Caxias do Sul;4300802;Antonio Prado
43;RS;Rio Grande do Sul;28;Camaqua;4300851;Arambare
43;RS;Rio Grande do Sul;26;Porto Alegre;4300877;Ararica
43;RS;Rio Grande do Sul;4;Erechim;4300901;Aratiba
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4301008;Arroio do Meio
43;RS;Rio Grande do Sul;33;Pelotas;4301073;Arroio do Padre
43;RS;Rio Grande do Sul;27;Osorio;4301057;Arroio do Sal
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4301206;Arroio do Tigre
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4301107;Arroio dos Ratos
43;RS;Rio Grande do Sul;34;Jaguarao;4301305;Arroio Grande
43;RS;Rio Grande do Sul;14;Guapore;4301404;Arvorezinha
43;RS;Rio Grande do Sul;8;Ijui;4301503;Augusto Pestana
43;RS;Rio Grande do Sul;4;Erechim;4301552;Aurea
43;RS;Rio Grande do Sul;31;Campanha Meridional;4301602;Bage
43;RS;Rio Grande do Sul;27;Osorio;4301636;Balneario Pinhal
43;RS;Rio Grande do Sul;23;Montenegro;4301651;Barao
43;RS;Rio Grande do Sul;4;Erechim;4301701;Barao de Cotegipe
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4301750;Barao do Triunfo
43;RS;Rio Grande do Sul;2;Tres Passos;4301859;Barra do Guarita
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4301875;Barra do Quarai
43;RS;Rio Grande do Sul;28;Camaqua;4301909;Barra do Ribeiro
43;RS;Rio Grande do Sul;4;Erechim;4301925;Barra do Rio Azul
43;RS;Rio Grande do Sul;9;Carazinho;4301958;Barra Funda
43;RS;Rio Grande do Sul;5;Sananduva;4301800;Barracao
43;RS;Rio Grande do Sul;13;Soledade;4302006;Barros Cassal
43;RS;Rio Grande do Sul;4;Erechim;4302055;Benjamin Constant do Sul
43;RS;Rio Grande do Sul;16;Caxias do Sul;4302105;Bento Goncalves
43;RS;Rio Grande do Sul;9;Carazinho;4302154;Boa Vista das Missoes
43;RS;Rio Grande do Sul;2;Tres Passos;4302204;Boa Vista do Burica
43;RS;Rio Grande do Sul;11;Cruz Alta;4302220;Boa Vista do Cadeado
43;RS;Rio Grande do Sul;11;Cruz Alta;4302238;Boa Vista do Incra
43;RS;Rio Grande do Sul;16;Caxias do Sul;4302253;Boa Vista do Sul
43;RS;Rio Grande do Sul;15;Vacaria;4302303;Bom Jesus
43;RS;Rio Grande do Sul;23;Montenegro;4302352;Bom Principio
43;RS;Rio Grande do Sul;2;Tres Passos;4302378;Bom Progresso
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4302402;Bom Retiro do Sul
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4302451;Boqueirao do Leao
43;RS;Rio Grande do Sul;7;Santo Angelo;4302501;Bossoroca
43;RS;Rio Grande do Sul;8;Ijui;4302584;Bozano
43;RS;Rio Grande do Sul;2;Tres Passos;4302600;Braga
43;RS;Rio Grande do Sul;23;Montenegro;4302659;Brochier
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4302709;Butia
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4302808;Cacapava do Sul
43;RS;Rio Grande do Sul;18;Santa Maria;4302907;Cacequi
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4303004;Cachoeira do Sul
43;RS;Rio Grande do Sul;26;Porto Alegre;4303103;Cachoeirinha
43;RS;Rio Grande do Sul;5;Sananduva;4303202;Cacique Doble
43;RS;Rio Grande do Sul;6;Cerro Largo;4303301;Caibate
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4303400;Caicara
43;RS;Rio Grande do Sul;28;Camaqua;4303509;Camaqua
43;RS;Rio Grande do Sul;10;Passo Fundo;4303558;Camargo
43;RS;Rio Grande do Sul;15;Vacaria;4303608;Cambara do Sul
43;RS;Rio Grande do Sul;15;Vacaria;4303673;Campestre da Serra
43;RS;Rio Grande do Sul;6;Cerro Largo;4303707;Campina das Missoes
43;RS;Rio Grande do Sul;4;Erechim;4303806;Campinas do Sul
43;RS;Rio Grande do Sul;26;Porto Alegre;4303905;Campo Bom
43;RS;Rio Grande do Sul;2;Tres Passos;4304002;Campo Novo
43;RS;Rio Grande do Sul;11;Cruz Alta;4304101;Campos Borges
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4304200;Candelaria
43;RS;Rio Grande do Sul;1;Santa Rosa;4304309;Candido Godoi
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4304358;Candiota
43;RS;Rio Grande do Sul;24;Gramado Canela;4304408;Canela
43;RS;Rio Grande do Sul;33;Pelotas;4304507;Cangucu
43;RS;Rio Grande do Sul;26;Porto Alegre;4304606;Canoas
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4304614;Canudos do Vale
43;RS;Rio Grande do Sul;15;Vacaria;4304622;Capao Bonito do Sul
43;RS;Rio Grande do Sul;27;Osorio;4304630;Capao da Canoa
43;RS;Rio Grande do Sul;17;Santiago;4304655;Capao do Cipo
43;RS;Rio Grande do Sul;33;Pelotas;4304663;Capao do Leao
43;RS;Rio Grande do Sul;23;Montenegro;4304689;Capela de Santana
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4304697;Capitao
43;RS;Rio Grande do Sul;27;Osorio;4304671;Capivari do Sul
43;RS;Rio Grande do Sul;27;Osorio;4304713;Caraa
43;RS;Rio Grande do Sul;9;Carazinho;4304705;Carazinho
43;RS;Rio Grande do Sul;16;Caxias do Sul;4304804;Carlos Barbosa
43;RS;Rio Grande do Sul;4;Erechim;4304853;Carlos Gomes
43;RS;Rio Grande do Sul;10;Passo Fundo;4304903;Casca
43;RS;Rio Grande do Sul;10;Passo Fundo;4304952;Caseiros
43;RS;Rio Grande do Sul;7;Santo Angelo;4305009;Catuipe
43;RS;Rio Grande do Sul;16;Caxias do Sul;4305108;Caxias do Sul
43;RS;Rio Grande do Sul;4;Erechim;4305116;Centenario
43;RS;Rio Grande do Sul;33;Pelotas;4305124;Cerrito
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4305132;Cerro Branco
43;RS;Rio Grande do Sul;9;Carazinho;4305157;Cerro Grande
43;RS;Rio Grande do Sul;28;Camaqua;4305173;Cerro Grande do Sul
43;RS;Rio Grande do Sul;6;Cerro Largo;4305207;Cerro Largo
43;RS;Rio Grande do Sul;9;Carazinho;4305306;Chapada
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4305355;Charqueadas
43;RS;Rio Grande do Sul;10;Passo Fundo;4305371;Charrua
43;RS;Rio Grande do Sul;8;Ijui;4305405;Chiapetta
43;RS;Rio Grande do Sul;35;Litoral Lagunar;4305439;Chui
43;RS;Rio Grande do Sul;28;Camaqua;4305447;Chuvisca
43;RS;Rio Grande do Sul;27;Osorio;4305454;Cidreira
43;RS;Rio Grande do Sul;10;Passo Fundo;4305504;Ciriaco
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4305587;Colinas
43;RS;Rio Grande do Sul;12;Nao Me Toque;4305603;Colorado
43;RS;Rio Grande do Sul;8;Ijui;4305702;Condor
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4305801;Constantina
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4305835;Coqueiro Baixo
43;RS;Rio Grande do Sul;9;Carazinho;4305850;Coqueiros do Sul
43;RS;Rio Grande do Sul;8;Ijui;4305871;Coronel Barros
43;RS;Rio Grande do Sul;8;Ijui;4305900;Coronel Bicaco
43;RS;Rio Grande do Sul;16;Caxias do Sul;4305934;Coronel Pilar
43;RS;Rio Grande do Sul;16;Caxias do Sul;4305959;Cotipora
43;RS;Rio Grande do Sul;10;Passo Fundo;4305975;Coxilha
43;RS;Rio Grande do Sul;2;Tres Passos;4306007;Crissiumal
43;RS;Rio Grande do Sul;33;Pelotas;4306056;Cristal
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4306072;Cristal do Sul
43;RS;Rio Grande do Sul;11;Cruz Alta;4306106;Cruz Alta
43;RS;Rio Grande do Sul;4;Erechim;4306130;Cruzaltense
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4306205;Cruzeiro do Sul
43;RS;Rio Grande do Sul;10;Passo Fundo;4306304;David Canabarro
43;RS;Rio Grande do Sul;2;Tres Passos;4306320;Derrubadas
43;RS;Rio Grande do Sul;7;Santo Angelo;4306353;Dezesseis de Novembro
43;RS;Rio Grande do Sul;18;Santa Maria;4306379;Dilermando de Aguiar
43;RS;Rio Grande do Sul;24;Gramado Canela;4306403;Dois Irmaos
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4306429;Dois Irmaos das Missoes
43;RS;Rio Grande do Sul;14;Guapore;4306452;Dois Lajeados
43;RS;Rio Grande do Sul;28;Camaqua;4306502;Dom Feliciano
43;RS;Rio Grande do Sul;31;Campanha Meridional;4306601;Dom Pedrito
43;RS;Rio Grande do Sul;27;Osorio;4306551;Dom Pedro de Alcantara
43;RS;Rio Grande do Sul;19;Restinga Seca;4306700;Dona Francisca
43;RS;Rio Grande do Sul;2;Tres Passos;4306734;Doutor Mauricio Cardoso
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4306759;Doutor Ricardo
43;RS;Rio Grande do Sul;26;Porto Alegre;4306767;Eldorado do Sul
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4306809;Encantado
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4306908;Encruzilhada do Sul
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4306924;Engenho Velho
43;RS;Rio Grande do Sul;4;Erechim;4306957;Entre Rios do Sul
43;RS;Rio Grande do Sul;7;Santo Angelo;4306932;Entre Ijuis
43;RS;Rio Grande do Sul;4;Erechim;4306973;Erebango
43;RS;Rio Grande do Sul;4;Erechim;4307005;Erechim
43;RS;Rio Grande do Sul;10;Passo Fundo;4307054;Ernestina
43;RS;Rio Grande do Sul;4;Erechim;4307203;Erval Grande
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4307302;Erval Seco
43;RS;Rio Grande do Sul;15;Vacaria;4307401;Esmeralda
43;RS;Rio Grande do Sul;2;Tres Passos;4307450;Esperanca do Sul
43;RS;Rio Grande do Sul;11;Cruz Alta;4307500;Espumoso
43;RS;Rio Grande do Sul;4;Erechim;4307559;Estacao
43;RS;Rio Grande do Sul;26;Porto Alegre;4307609;Estancia Velha
43;RS;Rio Grande do Sul;26;Porto Alegre;4307708;Esteio
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4307807;Estrela
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4307815;Estrela Velha
43;RS;Rio Grande do Sul;7;Santo Angelo;4307831;Eugenio de Castro
43;RS;Rio Grande do Sul;16;Caxias do Sul;4307864;Fagundes Varela
43;RS;Rio Grande do Sul;16;Caxias do Sul;4307906;Farroupilha
43;RS;Rio Grande do Sul;19;Restinga Seca;4308003;Faxinal do Soturno
43;RS;Rio Grande do Sul;4;Erechim;4308052;Faxinalzinho
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4308078;Fazenda Vilanova
43;RS;Rio Grande do Sul;23;Montenegro;4308102;Feliz
43;RS;Rio Grande do Sul;16;Caxias do Sul;4308201;Flores da Cunha
43;RS;Rio Grande do Sul;4;Erechim;4308250;Floriano Peixoto
43;RS;Rio Grande do Sul;13;Soledade;4308300;Fontoura Xavier
43;RS;Rio Grande do Sul;19;Restinga Seca;4308409;Formigueiro
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4308433;Forquetinha
43;RS;Rio Grande do Sul;11;Cruz Alta;4308458;Fortaleza dos Valos
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4308508;Frederico Westphalen
43;RS;Rio Grande do Sul;16;Caxias do Sul;4308607;Garibaldi
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4308656;Garruchos
43;RS;Rio Grande do Sul;4;Erechim;4308706;Gaurama
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4308805;General Camara
43;RS;Rio Grande do Sul;10;Passo Fundo;4308854;Gentil
43;RS;Rio Grande do Sul;4;Erechim;4308904;Getulio Vargas
43;RS;Rio Grande do Sul;7;Santo Angelo;4309001;Girua
43;RS;Rio Grande do Sul;26;Porto Alegre;4309050;Glorinha
43;RS;Rio Grande do Sul;24;Gramado Canela;4309100;Gramado
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4309126;Gramado dos Loureiros
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4309159;Gramado Xavier
43;RS;Rio Grande do Sul;26;Porto Alegre;4309209;Gravatai
43;RS;Rio Grande do Sul;14;Guapore;4309258;Guabiju
43;RS;Rio Grande do Sul;26;Porto Alegre;4309308;Guaiba
43;RS;Rio Grande do Sul;14;Guapore;4309407;Guapore
43;RS;Rio Grande do Sul;6;Cerro Largo;4309506;Guarani das Missoes
43;RS;Rio Grande do Sul;23;Montenegro;4309555;Harmonia
43;RS;Rio Grande do Sul;34;Jaguarao;4307104;Herval
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4309571;Herveiras
43;RS;Rio Grande do Sul;2;Tres Passos;4309605;Horizontina
43;RS;Rio Grande do Sul;31;Campanha Meridional;4309654;Hulha Negra
43;RS;Rio Grande do Sul;2;Tres Passos;4309704;Humaita
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4309753;Ibarama
43;RS;Rio Grande do Sul;5;Sananduva;4309803;Ibiaca
43;RS;Rio Grande do Sul;10;Passo Fundo;4309902;Ibiraiaras
43;RS;Rio Grande do Sul;13;Soledade;4309951;Ibirapuita
43;RS;Rio Grande do Sul;11;Cruz Alta;4310009;Ibiruba
43;RS;Rio Grande do Sul;24;Gramado Canela;4310108;Igrejinha
43;RS;Rio Grande do Sul;8;Ijui;4310207;Ijui
43;RS;Rio Grande do Sul;14;Guapore;4310306;Ilopolis
43;RS;Rio Grande do Sul;27;Osorio;4310330;Imbe
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4310363;Imigrante
43;RS;Rio Grande do Sul;1;Santa Rosa;4310405;Independencia
43;RS;Rio Grande do Sul;8;Ijui;4310413;Inhacora
43;RS;Rio Grande do Sul;15;Vacaria;4310439;Ipe
43;RS;Rio Grande do Sul;4;Erechim;4310462;Ipiranga do Sul
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4310504;Irai
43;RS;Rio Grande do Sul;18;Santa Maria;4310538;Itaara
43;RS;Rio Grande do Sul;17;Santiago;4310553;Itacurubi
43;RS;Rio Grande do Sul;14;Guapore;4310579;Itapuca
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4310603;Itaqui
43;RS;Rio Grande do Sul;27;Osorio;4310652;Itati
43;RS;Rio Grande do Sul;4;Erechim;4310702;Itatiba do Sul
43;RS;Rio Grande do Sul;19;Restinga Seca;4310751;Ivora
43;RS;Rio Grande do Sul;24;Gramado Canela;4310801;Ivoti
43;RS;Rio Grande do Sul;9;Carazinho;4310850;Jaboticaba
43;RS;Rio Grande do Sul;11;Cruz Alta;4310876;Jacuizinho
43;RS;Rio Grande do Sul;4;Erechim;4310900;Jacutinga
43;RS;Rio Grande do Sul;34;Jaguarao;4311007;Jaguarao
43;RS;Rio Grande do Sul;18;Santa Maria;4311106;Jaguari
43;RS;Rio Grande do Sul;15;Vacaria;4311122;Jaquirana
43;RS;Rio Grande do Sul;17;Santiago;4311130;Jari
43;RS;Rio Grande do Sul;11;Cruz Alta;4311155;Joia
43;RS;Rio Grande do Sul;17;Santiago;4311205;Julio de Castilhos
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4311239;Lagoa Bonita do Sul
43;RS;Rio Grande do Sul;12;Nao Me Toque;4311270;Lagoa dos Tres Cantos
43;RS;Rio Grande do Sul;15;Vacaria;4311304;Lagoa Vermelha
43;RS;Rio Grande do Sul;13;Soledade;4311254;Lagoao
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4311403;Lajeado
43;RS;Rio Grande do Sul;9;Carazinho;4311429;Lajeado do Bugre
43;RS;Rio Grande do Sul;31;Campanha Meridional;4311502;Lavras do Sul
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4311601;Liberato Salzano
43;RS;Rio Grande do Sul;24;Gramado Canela;4311627;Lindolfo Collor
43;RS;Rio Grande do Sul;23;Montenegro;4311643;Linha Nova
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4311718;Macambara
43;RS;Rio Grande do Sul;5;Sananduva;4311700;Machadinho
43;RS;Rio Grande do Sul;27;Osorio;4311734;Mampituba
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4311759;Manoel Viana
43;RS;Rio Grande do Sul;27;Osorio;4311775;Maquine
43;RS;Rio Grande do Sul;23;Montenegro;4311791;Marata
43;RS;Rio Grande do Sul;10;Passo Fundo;4311809;Marau
43;RS;Rio Grande do Sul;4;Erechim;4311908;Marcelino Ramos
43;RS;Rio Grande do Sul;26;Porto Alegre;4311981;Mariana Pimentel
43;RS;Rio Grande do Sul;4;Erechim;4312005;Mariano Moro
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4312054;Marques de Souza
43;RS;Rio Grande do Sul;18;Santa Maria;4312104;Mata
43;RS;Rio Grande do Sul;10;Passo Fundo;4312138;Mato Castelhano
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4312153;Mato Leitao
43;RS;Rio Grande do Sul;6;Cerro Largo;4312179;Mato Queimado
